m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
291,1,-0.010360896587371826,0,0,7,11588,1,44,115,481,481,461,459,89,87,90,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,1,-0.00950634479522705,0,0,7,11622,1,48,115,476,476,455,453,89,87,90,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
293,1,-0.00950634479522705,0,0,7,11657,1,51,115,471,471,449,447,89,87,90,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
294,1,-0.00950634479522705,0,0,7,11694,1,55,115,466,465,443,442,89,87,89,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
295,1,-0.00950634479522705,0,0,7,11725,1,59,115,461,460,438,436,89,87,89,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,-0.012069880962371826,0,0,7,11759,1,62,115,456,455,432,430,89,87,89,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,-0.012069880962371826,0,0,7,11792,1,67,115,451,450,426,425,88,87,89,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
297,1,-0.011215388774871826,0,0,7,11827,1,71,115,445,444,420,418,88,87,89,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
298,1,-0.00950634479522705,0,0,7,11853,1,74,115,441,440,415,414,88,87,88,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
299,1,-0.012924373149871826,0,0,7,11886,1,77,115,435,435,409,407,88,87,88,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
299,1,-0.0163424015045166,0,0,7,11910,1,80,115,431,431,405,403,88,87,88,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
300,1,-0.015487909317016602,0,0,7,11942,1,84,115,425,425,398,397,88,87,88,85,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
301,1,-0.014633417129516602,0,0,7,11965,1,87,115,421,420,393,391,88,87,88,86,94,92,101,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,-0.014633417129516602,0,0,7,11997,1,90,115,415,415,387,385,88,88,88,86,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,-0.0163424015045166,0,0,7,12013,1,91,115,412,411,383,381,88,88,88,86,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,-0.014633417129516602,0,0,7,12040,1,95,115,406,406,377,375,88,88,88,86,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,-0.013778924942016602,0,0,7,12059,1,0,115,401,401,372,370,88,88,88,86,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,-0.014633417129516602,0,0,7,12077,1,99,115,397,397,367,366,88,88,88,86,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,-0.0171968936920166,0,0,7,12096,1,0,115,393,392,362,361,88,88,88,86,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
305,1,-0.021591544151306152,0,0,7,12111,1,100,115,388,388,357,356,88,88,87,87,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,-0.020736992359161377,0,0,8,10762,1,0,115,384,383,353,351,88,88,87,87,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
305,1,-0.019882500171661377,0,0,8,10777,1,0,115,379,379,348,347,88,89,87,87,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
305,1,-0.023300528526306152,0,0,8,10794,1,0,115,374,374,343,341,88,89,87,87,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,-0.022446036338806152,0,0,8,10806,1,0,115,370,370,338,337,88,89,87,87,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,-0.025864064693450928,0,0,8,10819,1,0,115,366,365,333,332,88,89,87,88,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,-0.028427541255950928,0,0,8,10831,1,0,115,362,361,329,328,88,89,87,88,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.026718556880950928,0,0,8,10842,1,0,115,357,357,324,323,88,90,87,88,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.027573049068450928,0,0,8,10851,1,0,115,353,353,320,318,88,90,87,88,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.025864064693450928,0,0,8,10860,1,0,115,349,349,316,314,88,90,87,88,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.030991077423095703,0,0,8,10858,1,0,115,345,345,312,310,88,90,88,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.03440910577774048,0,0,8,10867,1,0,114,341,341,307,306,88,90,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.0163424015045166,0,0,8,10871,1,0,114,337,337,303,302,88,91,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.010360896587371826,0,0,8,10878,1,0,114,333,333,299,297,88,91,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.013778924942016602,0,0,8,10884,1,0,114,330,329,295,294,88,91,88,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.0035248398780822754,0,0,8,10902,1,0,114,326,325,291,289,88,91,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.006942868232727051,0,0,8,10905,1,0,114,322,322,287,286,88,91,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.019028007984161377,0,0,8,10904,1,0,114,318,318,283,282,88,91,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.0163424015045166,0,0,8,10908,1,0,114,315,315,280,278,88,91,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.00950634479522705,0,0,8,10912,1,0,114,311,311,275,274,87,90,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.00950634479522705,0,0,8,10917,1,0,114,308,307,272,271,87,90,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.00950634479522705,0,0,8,10921,1,0,114,304,304,268,267,87,90,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,0.0023651123046875,0,0,8,10929,1,0,114,301,301,265,264,87,90,87,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,0.01103222370147705,0.08332949876785278,0,8,10920,0,0,114,301,301,266,265,87,90,86,89,94,92,100,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
306,1,0.011886835098266602,0.4960097670555115,0,8,10772,0,0,114,354,354,333,332,87,90,86,88,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
298,0.9179674983024597,0.01103222370147705,0.7617151141166687,0,8,10497,0,0,114,452,452,453,452,87,90,87,89,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,0.48410773277282715,0.00932323932647705,0.9960936903953552,0,8,9995,0,0,114,587,587,616,615,87,89,87,89,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
268,0.03570610284805298,0.005905270576477051,1,0,8,9345,0,0,114,691,691,738,736,87,89,87,89,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
253,0,0.004928708076477051,1,0,7,9909,0,0,114,756,756,811,810,87,89,88,89,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
236,0,0.0006561279296875,1,0,7,9239,0,0,114,815,814,875,874,87,89,88,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
222,0,-0.0009613037109375,1,0,6,9609,0,0,114,851,851,914,913,87,89,88,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
206,0,-0.0009613037109375,0.9804684519767761,0,6,9182,0,0,114,885,884,948,947,87,89,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
194,0,-0.0009613037109375,0.9687495231628418,0,6,8587,0,0,114,905,905,968,967,87,89,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
180,0,0.0032196044921875,0.9023422598838806,0,5,8827,0,0,114,924,924,987,986,88,89,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
169,0,0.0015106201171875,0.7617151141166687,0,5,8701,0,0,114,934,934,996,996,88,90,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
157,0,0.0023651123046875,0.7539024949073792,0,4,9146,0,0,113,943,943,1005,1004,88,90,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
147,0,0.004074215888977051,0.7539024949073792,0,4,8863,0,0,113,949,949,1010,1010,88,90,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
136,0,0.0187227725982666,0.7539024949073792,0,4,8270,0,0,113,956,956,1016,1016,88,89,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
125,0,0.0634012222290039,0.7539024949073792,0,3,8371,0,0,113,961,961,1021,1020,89,90,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
117,0,0.10725569725036621,0.7109330892562866,0,3,7597,0,0,113,963,963,1024,1023,89,91,89,90,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
107,0,0.19404900074005127,0.6210879683494568,0,3,6954,0,0,113,965,964,1026,1024,90,91,89,91,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
101,0,0.27818727493286133,0.4761730432510376,0,3,7280,0,0,113,966,964,1026,1022,91,92,89,93,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
93,0,0.37706565856933594,0.22618448734283447,0,2,7444,0,0,113,965,963,1025,1018,92,93,90,95,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
88,0,0.4749981164932251,0.08729684352874756,0,2,7780,0,0,113,962,960,1022,1014,92,93,90,96,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
85,0,0.5798580646514893,0.08729684352874756,0,2,7753,0,0,113,959,957,1019,1011,92,93,91,96,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
80,0,0.6743724346160889,0.08729684352874756,0,1,8604,0,0,113,957,955,1016,1008,93,93,91,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
76,0,0.7629053592681885,0.0317387580871582,0,1,8416,0,0,113,954,951,1012,1004,93,93,92,96,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
72,0,0.8514076471328735,0,0,1,8316,0,0,113,950,948,1008,1000,93,93,93,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
70,0,0.9201648235321045,0,0,1,8164,0,0,113,948,945,1005,997,94,93,94,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
67,0,0.9785152673721313,0,0,1,7943,0,0,113,944,942,1001,993,94,93,94,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.11110091209411621,1,0,0,1,7805,0,0,113,942,940,998,990,94,93,95,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
64,0.22618448734283447,1,0,0,1,7927,0,0,113,939,937,995,987,94,93,95,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.22618448734283447,1,0,0,1,8011,0,0,113,936,934,991,983,93,92,96,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.22618448734283447,1,0,0,1,8074,0,0,113,933,931,988,980,93,92,96,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
64,0.24205386638641357,1,0,0,1,8262,0,0,113,930,928,984,977,93,92,96,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.2539559006690979,1,0,0,1,8202,0,0,113,928,925,981,974,94,92,97,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.2539559006690979,1,0,0,1,8293,0,0,113,925,922,978,970,94,92,97,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.2539559006690979,1,0,0,1,8215,0,0,113,922,919,975,967,94,92,97,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.2539559006690979,0.9802242517471313,0,0,1,8317,0,0,113,919,917,971,964,94,92,98,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
65,0.3174486756324768,0.6339665651321411,0,0,1,8605,0,0,113,916,914,968,960,95,92,98,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
66,0.37299150228500366,0.29710841178894043,0,0,1,8737,0,0,113,913,911,965,957,95,92,97,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
68,0.4761730432510376,0.09871065616607666,0,0,1,9105,0,0,113,910,908,962,954,96,92,97,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
71,0.5937438011169434,0.08833444118499756,0,0,1,9810,0,0,113,907,905,958,950,96,92,97,97,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
75,0.6015564203262329,0.07719540596008301,0,0,1,10392,0,0,113,905,902,955,947,97,92,97,96,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
79,0.6328068971633911,0.059983253479003906,0,0,1,10789,0,0,113,901,899,951,943,97,93,97,96,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
83,0.6328068971633911,0.011886835098266602,0,0,1,11381,0,21,113,898,896,947,940,98,93,96,96,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
86,0.6328068971633911,-0.05845731496810913,0,0,1,11635,0,43,113,895,893,943,936,98,94,96,96,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
90,0.6328068971633911,-0.13243305683135986,0,0,1,11925,0,82,113,891,889,939,932,99,94,96,95,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
94,0.6328068971633911,-0.08421456813812256,0,0,1,12031,0,94,113,888,886,935,928,99,94,96,95,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
98,0.687495231628418,0.019577383995056152,0,0,1,12053,0,96,113,884,882,931,923,98,94,95,95,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
102,0.7070267796516418,0.0325169563293457,0,0,2,11259,0,5,113,881,879,927,919,99,95,95,95,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
107,0.7539024949073792,0.0316624641418457,0,0,2,11547,0,40,113,876,874,922,914,100,95,95,94,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
112,0.7695277333259583,0.0178682804107666,0,0,2,11731,0,57,113,872,870,917,909,100,96,94,94,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
116,0.8320286870002747,0.004928708076477051,0,0,2,11905,0,80,113,868,866,912,905,100,96,94,94,93,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
122,0.9179674983024597,0.01017773151397705,0,0,2,12308,0,100,114,864,862,907,900,100,96,94,94,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
126,0.9257801175117493,0.0006561279296875,0,0,3,11388,0,22,114,859,857,901,894,100,96,93,93,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
130,0.9257801175117493,0.0006561279296875,0,0,3,11871,0,76,114,855,853,896,889,101,97,93,93,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
135,0.9804684519767761,0.004074215888977051,0,0,3,12118,0,100,114,850,848,890,883,103,99,93,93,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
141,1,0.01017773151397705,0,0,3,12430,0,100,114,844,842,884,877,104,100,93,92,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
147,1,0.011886835098266602,0,0,3,12325,0,100,114,839,837,878,871,105,101,92,92,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
152,1,0.011886835098266602,0,0,4,10688,0,0,114,833,831,871,864,105,101,92,92,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
157,1,0.011886835098266602,0,0,4,10568,0,0,114,829,827,865,859,105,102,92,91,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
161,1,0.005905270576477051,0,0,4,10517,0,0,114,824,822,859,853,106,102,91,91,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
167,1,0.004074215888977051,0,0,4,10489,0,0,114,818,816,852,846,105,102,91,91,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
172,1,0.014450311660766602,0,0,4,10812,0,0,114,812,810,845,839,105,102,91,90,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
176,1,0.047043561935424805,0,0,4,11093,0,0,114,807,805,839,832,105,101,90,90,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
180,1,0.054856181144714355,0,0,4,11310,0,13,114,800,798,831,825,104,101,90,90,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
184,1,0.049607038497924805,0,0,4,11536,0,39,114,795,793,825,818,104,101,90,89,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
188,1,0.037644028663635254,0,0,4,11803,0,68,114,788,786,817,811,103,100,90,89,94,92,99,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
192,1,0.0316624641418457,0,0,4,12011,1,92,114,783,781,810,804,103,100,89,89,94,92,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
195,1,0.027267813682556152,0,0,4,12211,1,0,114,777,775,804,798,103,99,89,89,94,92,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,1,0.024704337120056152,0,0,4,12447,1,0,114,770,768,796,789,102,99,89,88,94,92,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,1,0.022995352745056152,0,0,5,10804,1,0,114,765,763,789,783,102,98,89,88,94,92,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
205,1,0.020431876182556152,0,0,5,11016,1,0,114,758,756,781,775,101,98,89,88,94,92,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
208,1,0.0161592960357666,0,0,5,11177,1,0,114,752,750,774,768,101,98,88,87,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
212,1,0.00932323932647705,0,0,5,11374,1,20,114,745,743,765,759,100,97,88,87,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
215,1,0.00932323932647705,0,0,5,11536,1,39,114,739,737,758,753,100,97,88,87,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
219,1,0.0170137882232666,0,0,5,11729,1,59,114,732,730,750,744,99,96,88,87,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
221,1,0.025558829307556152,0,0,5,11873,1,76,114,726,724,743,737,99,96,87,86,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
225,1,0.023849844932556152,0,0,5,12040,1,95,114,719,717,735,729,98,95,87,86,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
227,1,0.019577383995056152,0,0,5,12179,1,100,114,713,711,727,722,98,95,87,86,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
230,1,0.013595819473266602,0,0,5,12216,1,100,114,706,704,719,713,98,94,87,86,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
233,1,0.011886835098266602,0,0,6,10600,1,0,114,699,698,712,706,97,94,87,85,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
235,1,0.013595819473266602,0,0,6,10711,1,0,114,693,692,704,699,97,94,86,85,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
238,1,0.012741327285766602,0,0,6,10845,1,0,114,686,685,696,690,97,93,86,85,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
241,1,0.007614254951477051,0,0,6,10957,1,0,114,680,679,689,683,96,93,86,85,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
244,1,0.004074215888977051,0,0,6,11074,1,0,114,673,671,680,675,96,93,86,85,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
246,1,0.004928708076477051,0,0,6,11176,1,0,114,667,665,673,668,95,92,86,85,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
248,1,0.005905270576477051,0,0,6,11275,1,8,114,661,659,666,661,95,92,86,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
251,1,0.006759762763977051,0,0,6,11387,1,22,114,654,652,658,652,95,92,86,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
253,1,0.01103222370147705,0,0,6,11499,1,35,114,647,645,649,644,94,92,86,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
255,1,0.015304803848266602,0,0,6,11594,1,45,114,641,639,642,637,94,91,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,1,0.019577383995056152,0,0,6,11686,1,55,114,634,632,634,629,94,91,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
259,1,0.0178682804107666,0,0,6,11770,1,64,114,628,626,627,622,94,91,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
261,1,0.014450311660766602,0,0,6,11855,1,74,114,622,620,620,615,93,91,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
263,1,0.01017773151397705,0,0,6,11954,1,84,114,615,613,612,607,93,90,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
265,1,0.00932323932647705,0,0,6,12024,1,93,114,609,608,605,600,93,90,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
266,1,0.00932323932647705,0,0,6,12098,1,100,114,603,602,598,594,93,90,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
268,1,0.00932323932647705,0,0,6,12181,1,100,114,596,595,590,586,93,90,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
270,1,0.00846874713897705,0,0,6,12243,1,0,114,590,589,583,579,92,89,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
271,1,0.007614254951477051,0,0,7,10789,1,0,114,584,582,576,571,92,89,85,84,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
272,1,0.007614254951477051,0,0,7,10847,1,0,114,578,577,569,565,92,89,85,83,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
274,1,0.0015106201171875,0,0,7,10915,1,0,114,571,570,561,557,92,89,85,83,94,92,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
276,1,-0.00865185260772705,0,0,7,10981,1,0,114,564,563,554,549,92,89,85,83,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
277,1,-0.014633417129516602,0,0,7,11036,1,0,114,559,558,547,543,91,89,85,83,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
279,1,-0.012069880962371826,0,0,7,11099,1,0,114,552,551,539,535,91,89,85,83,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
280,1,-0.007797360420227051,0,0,7,11145,1,0,114,547,546,533,529,91,89,85,84,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
